索引,互补性水平
5111,0.363636364
5112,0.2
5113,0.1
5114,0.090909091
5115,0.142857143
5116,0.214285714
5117,0.2
5118,0.111111111
5119,0.222222222
5120,0.363636364
5121,0.2
5122,0
5123,0
5124,0.142857143
5125,0.2
5126,0.2
5127,0.285714286
5128,0
5129,0.4
5130,0
5131,0.75
5132,1
5133,0.133333333
5134,0.333333333
5135,0.428571429
5136,0.666666667
5137,0.666666667
5138,0.5
5139,0.333333333
5140,0.25
5141,0.222222222
5142,0.333333333
5143,0.071428571
5144,0.076923077
5145,0
5146,0.142857143
5147,0
5148,0.076923077
5149,0
5150,0
5151,0
5152,0
5153,0.125
5154,0.1
5155,0
5156,0.083333333
5157,0.076923077
5158,0
5159,0.166666667
5160,0.2
5161,0
5162,0.222222222
5163,0.3
5164,0.6
5165,0.5
5166,0.25
5167,0.333333333
5168,0.428571429
5169,0.4
5170,0.428571429
5171,0.25
5172,0.25
5173,0
5174,0.125
5175,0.2
5176,0.076923077
5177,0
5178,0.25
5179,0.2
5180,0.111111111
5181,0
5182,0.2
5183,0.083333333
5184,0.1
5185,0
5186,0.166666667
5187,0.2
5188,0
5189,0.176470588
5190,0.285714286
5191,0.285714286
5192,0.333333333
5193,0.4
5194,0
5195,0.333333333
5196,0
5197,0
5198,0.111111111
5199,0.083333333
5200,0.1
5201,0
5202,0
5203,0
5204,0.142857143
5205,0.090909091
5206,0.2
5207,0.181818182
5208,0.090909091
5209,0.142857143
5210,0.1
5211,0.133333333
5212,0.176470588
5213,0.076923077
5214,0
5215,0.083333333
5216,0.5
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,0.2
5224,0.176470588
5225,0.125
5226,0.153846154
5227,0.142857143
5228,0.75
5229,0.75
5230,0.4
5231,0.666666667
5232,0.133333333
5233,0.166666667
5234,0.4
5235,0.272727273
5236,0
5237,0
5238,0
5239,0.071428571
5240,0.142857143
5241,0
5242,0.111111111
5243,0.111111111
5244,0.272727273
5245,0.2
5246,0
5247,0
5248,0.142857143
5249,0
5250,0.2
5251,0.142857143
5252,0
5253,0.4
5254,0
5255,0
5256,0.133333333
5257,0.111111111
5258,0
5259,0
5260,0
5261,0.25
5262,0.333333333
5263,0.25
5264,0.222222222
5265,0.333333333
5266,0.142857143
5267,0.153846154
5268,0.166666667
5269,0.142857143
5270,0.076923077
5271,0.153846154
5272,0
5273,0.5
5274,0
5275,0.083333333
5276,0.125
5277,0.2
5278,0.2
5279,0.166666667
5280,0.076923077
5281,0
5282,0
5283,0.2
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0.166666667
5291,0.142857143
5292,0.2
5293,0.285714286
5294,0.25
5295,0.125
5296,0.125
5297,0
5298,0
5299,0.153846154
5300,0
5301,0
5302,0
5303,0.111111111
5304,0.2
5305,0
5306,0.083333333
5307,0.2
5308,0.4
5309,0.333333333
5310,0
5311,0
5312,0.117647059
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0.222222222
5322,0.166666667
5323,0.1
5324,0.25
5325,0.5
5326,0
5327,0.142857143
5328,0.181818182
5329,0.066666667
5330,0.090909091
5331,0.181818182
5332,0.142857143
5333,0.1
5334,0.133333333
5335,0.117647059
5336,0.153846154
5337,0.2
5338,0.166666667
5339,0
5340,0
5341,0
5342,0.1
5343,0
5344,0
5345,0.111111111
5346,0.066666667
5347,0.117647059
5348,0
5349,0.076923077
5350,0.071428571
5351,0
5352,0
5353,0
5354,0
5355,0.133333333
5356,0.166666667
5357,0
5358,0.181818182
5359,0.1
5360,0
5361,0.181818182
5362,0.142857143
5363,0.142857143
5364,0
5365,0.111111111
5366,0
5367,0.090909091
5368,0.1
5369,0
5370,0.5
5371,0
5372,0
5373,0
5374,0
5375,0.333333333
5376,0
5377,0.75
5378,0.2
5379,0.444444444
5380,0.571428571
5381,0.5
5382,0.5
5383,0.75
5384,0.333333333
5385,0.375
5386,0.333333333
5387,0.333333333
5388,0.071428571
5389,0.076923077
5390,0
5391,0.142857143
5392,0.076923077
5393,0.076923077
5394,0.25
5395,0
5396,0.090909091
5397,0.083333333
5398,0.125
5399,0.2
5400,0
5401,0.083333333
5402,0.076923077
5403,0
5404,0.166666667
5405,0.2
5406,0.125
5407,0.222222222
5408,0.4
5409,0.8
5410,0.75
5411,0.375
5412,0.5
5413,0.571428571
5414,0.6
5415,0.571428571
5416,0.5
5417,0.375
5418,0
5419,0.25
5420,0.2
5421,0.076923077
5422,0
5423,0.5
5424,0.2
5425,0.222222222
5426,0.1
5427,0.2
5428,0.083333333
5429,0.1
5430,0
5431,0.166666667
5432,0.4
5433,0
5434,0.235294118
5435,0.428571429
5436,0.428571429
5437,0.5
5438,0.6
5439,0.25
5440,0.5
5441,0
5442,0
5443,0.111111111
5444,0.083333333
5445,0.2
5446,0
5447,0
5448,0.25
5449,0.142857143
5450,0.090909091
5451,0.266666667
5452,0.181818182
5453,0.090909091
5454,0.285714286
5455,0.1
5456,0.2
5457,0.235294118
5458,0.076923077
5459,0
5460,0.083333333
5461,0.75
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0.2
5469,0.235294118
5470,0.125
5471,0.153846154
5472,0.142857143
5473,1
5474,1
5475,0.6
5476,0.5
5477,0.2
5478,0.333333333
5479,0.6
5480,0.363636364
5481,0.1
5482,0
5483,0
5484,0.071428571
5485,0.142857143
5486,0
5487,0.111111111
5488,0.111111111
5489,0.272727273
5490,0.2
5491,0
5492,0
5493,0.142857143
5494,0
5495,0.2
5496,0.142857143
5497,0
5498,0.4
5499,0.133333333
5500,0.333333333
5501,0.428571429
5502,0.666666667
5503,0.666666667
5504,0.5
5505,0.333333333
5506,0.25
5507,0.222222222
5508,0.333333333
5509,0.071428571
5510,0.076923077
5511,0
5512,0.142857143
5513,0
5514,0.076923077
5515,0
5516,0
5517,0
5518,0
5519,0.125
5520,0.1
5521,0
5522,0.083333333
5523,0.076923077
5524,0
5525,0.166666667
5526,0.2
5527,0
5528,0.222222222
5529,0.3
5530,0.6
5531,0.5
5532,0.25
5533,0.333333333
5534,0.428571429
5535,0.4
5536,0.428571429
5537,0.25
5538,0.25
5539,0
5540,0.125
5541,0.2
5542,0.076923077
5543,0
5544,0.25
5545,0.2
5546,0.111111111
5547,0
5548,0.2
5549,0.083333333
5550,0.1
5551,0
5552,0.166666667
5553,0.2
5554,0
5555,0.176470588
5556,0.285714286
5557,0.285714286
5558,0.333333333
5559,0.4
5560,0
5561,0.333333333
5562,0
5563,0
5564,0.111111111
5565,0.083333333
5566,0.1
5567,0
5568,0
5569,0
5570,0.142857143
5571,0.090909091
5572,0.2
5573,0.181818182
5574,0.090909091
5575,0.142857143
5576,0.1
5577,0.133333333
5578,0.176470588
5579,0.076923077
5580,0
5581,0.083333333
5582,0.5
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0.2
5590,0.176470588
5591,0.125
5592,0.153846154
5593,0.142857143
5594,0.75
5595,0.75
5596,0.4
5597,0.666666667
5598,0.133333333
5599,0.166666667
5600,0.4
5601,0.272727273
5602,0
5603,0
5604,0
5605,0.071428571
5606,0.142857143
5607,0
5608,0.111111111
5609,0.111111111
5610,0.272727273
5611,0.2
5612,0
5613,0
5614,0.142857143
5615,0
5616,0.2
5617,0.142857143
5618,0
5619,0.4
5620,0.533333333
5621,0.4
5622,0.066666667
5623,0.066666667
5624,0.2
5625,0.266666667
5626,0.533333333
5627,0.533333333
5628,0.333333333
5629,0.866666667
5630,0.8
5631,0.733333333
5632,0.8
5633,0.8
5634,0.733333333
5635,0.066666667
5636,0.066666667
5637,0.666666667
5638,0.733333333
5639,0.466666667
5640,0.666666667
5641,0.6
5642,0.8
5643,0.733333333
5644,0.6
5645,0.333333333
5646,0.6
5647,0.533333333
5648,0.533333333
5649,0.6
5650,0.266666667
5651,0.2
5652,0.466666667
5653,0.4
5654,0.333333333
5655,0.333333333
5656,0.4
5657,0.266666667
5658,0.533333333
5659,0.533333333
5660,0.533333333
5661,0.333333333
5662,0.8
5663,0.133333333
5664,0.266666667
5665,0.6
5666,0.533333333
5667,0.666666667
5668,0.266666667
5669,0.666666667
5670,0.533333333
5671,0.333333333
5672,0.4
5673,0.266666667
5674,0.066666667
5675,0.882352941
5676,0.4
5677,0.4
5678,0.133333333
5679,0.333333333
5680,0.133333333
5681,0.2
5682,0
5683,0
5684,0.466666667
5685,0.666666667
5686,0.6
5687,0.266666667
5688,0.133333333
5689,0.266666667
5690,0.866666667
5691,0.733333333
5692,0.866666667
5693,0.666666667
5694,0.666666667
5695,0.466666667
5696,0.6
5697,0.933333333
5698,0.882352941
5699,0.733333333
5700,0.333333333
5701,0.733333333
5702,0.266666667
5703,0.133333333
5704,0.4
5705,0.6
5706,0.066666667
5707,0.6
5708,0.533333333
5709,0.866666667
5710,0.882352941
5711,0.4
5712,0.733333333
5713,0.8
5714,0.2
5715,0.2
5716,0.266666667
5717,0.066666667
5718,0.866666667
5719,0.333333333
5720,0.2
5721,0.6
5722,0.6
5723,0.6
5724,0.733333333
5725,0.8
5726,0.8
5727,0.066666667
5728,0.466666667
5729,0.466666667
5730,0.6
5731,0.533333333
5732,0.266666667
5733,0.133333333
5734,0.333333333
5735,0.266666667
5736,0.333333333
5737,0.4
5738,0.2
5739,0.266666667
5740,0.555555556
5741,0.222222222
5742,0.222222222
5743,0.444444444
5744,0.444444444
5745,0.666666667
5746,0.666666667
5747,0.333333333
5748,0.428571429
5749,0.461538462
5750,0.416666667
5751,0.5
5752,0.384615385
5753,0.461538462
5754,0.111111111
5755,0
5756,0.454545455
5757,0.5
5758,0.444444444
5759,0.6
5760,0.4
5761,0.5
5762,0.461538462
5763,0.3
5764,0.333333333
5765,0.7
5766,0.444444444
5767,0.444444444
5768,0.8
5769,0.444444444
5770,0.333333333
5771,0.666666667
5772,0.444444444
5773,0.444444444
5774,0.333333333
5775,0.555555556
5776,0.222222222
5777,0.444444444
5778,0.222222222
5779,0.444444444
5780,0.222222222
5781,0.461538462
5782,0.111111111
5783,0.333333333
5784,0.5
5785,0.444444444
5786,0.4
5787,0.222222222
5788,0.5
5789,0.5
5790,0.222222222
5791,0.333333333
5792,0.333333333
5793,0.111111111
5794,0.529411765
5795,0.444444444
5796,0.444444444
5797,0.222222222
5798,0.333333333
5799,0.111111111
5800,0.222222222
5801,0
5802,0
5803,0.555555556
5804,0.416666667
5805,0.5
5806,0.222222222
5807,0.111111111
5808,0.222222222
5809,0.5
5810,0.545454545
5811,0.6
5812,0.636363636
5813,0.454545455
5814,0.444444444
5815,0.4
5816,0.466666667
5817,0.529411765
5818,0.461538462
5819,0.222222222
5820,0.416666667
5821,0.333333333
5822,0
5823,0.222222222
5824,0.3
5825,0
5826,0.4
5827,0.222222222
5828,0.533333333
5829,0.529411765
5830,0.333333333
5831,0.384615385
5832,0.428571429
5833,0.444444444
5834,0.444444444
5835,0.333333333
5836,0.222222222
5837,0.466666667
5838,0.222222222
5839,0.333333333
5840,0.545454545
5841,0.5
5842,0.4
5843,0.363636364
5844,0.428571429
5845,0.428571429
5846,0.111111111
5847,0.333333333
5848,0.222222222
5849,0.545454545
5850,0.4
5851,0
5852,0
5853,0.222222222
5854,0.111111111
5855,0.111111111
5856,0.333333333
5857,0
5858,0.333333333
5859,0.285714286
5860,0.285714286
5861,0.428571429
5862,0.285714286
5863,0.5
5864,0.555555556
5865,0.428571429
5866,0.285714286
5867,0.230769231
5868,0.166666667
5869,0.285714286
5870,0.307692308
5871,0.230769231
5872,0.142857143
5873,0
5874,0.272727273
5875,0.25
5876,0.375
5877,0.2
5878,0.1
5879,0.25
5880,0.307692308
5881,0.3
5882,0.428571429
5883,0.3
5884,0.375
5885,0.444444444
5886,0.6
5887,0.714285714
5888,0.571428571
5889,0.75
5890,0.714285714
5891,0.714285714
5892,0.571428571
5893,0.714285714
5894,0.428571429
5895,0.75
5896,0.25
5897,0.625
5898,0.571428571
5899,0.230769231
5900,0
5901,0.285714286
5902,0.5
5903,0.444444444
5904,0.2
5905,0.142857143
5906,0.333333333
5907,0.3
5908,0.142857143
5909,0.142857143
5910,0.571428571
5911,0
5912,0.411764706
5913,0.714285714
5914,0.714285714
5915,0.285714286
5916,0.571428571
5917,0.142857143
5918,0.428571429
5919,0
5920,0
5921,0.222222222
5922,0.25
5923,0.3
5924,0
5925,0
5926,0.285714286
5927,0.285714286
5928,0.363636364
5929,0.466666667
5930,0.363636364
5931,0.181818182
5932,0.285714286
5933,0.2
5934,0.4
5935,0.411764706
5936,0.230769231
5937,0.285714286
5938,0.25
5939,0.571428571
5940,0
5941,0.285714286
5942,0.2
5943,0
5944,0.2
5945,0.333333333
5946,0.4
5947,0.411764706
5948,0.25
5949,0.384615385
5950,0.357142857
5951,0.571428571
5952,0.571428571
5953,0.571428571
5954,0.285714286
5955,0.4
5956,0.428571429
5957,0.571428571
5958,0.545454545
5959,0.3
5960,0.2
5961,0.272727273
5962,0.285714286
5963,0.357142857
5964,0
5965,0.333333333
5966,0.333333333
5967,0.363636364
5968,0.5
5969,0
5970,0
5971,0.571428571
5972,0.142857143
5973,0.285714286
5974,0.285714286
5975,0.142857143
5976,0.571428571
5977,1
5978,0.5
5979,0.5
5980,0.125
5981,0.222222222
5982,0.333333333
5983,0.142857143
5984,0.153846154
5985,0.083333333
5986,0.214285714
5987,0.076923077
5988,0.153846154
5989,0
5990,0
5991,0.090909091
5992,0.083333333
5993,0.125
5994,0
5995,0.1
5996,0.083333333
5997,0.153846154
5998,0.1
5999,0.166666667
6000,0.1
6001,0
6002,0.222222222
6003,0.2
6004,0.4
6005,0.25
6006,0.125
6007,0.166666667
6008,0.428571429
6009,0.2
6010,0.285714286
6011,0
6012,0.125
6013,0
6014,0
6015,0
6016,0.153846154
6017,0
6018,0.25
6019,0.1
6020,0.111111111
6021,0
6022,0.2
6023,0.166666667
6024,0.2
6025,0
6026,0.166666667
6027,0.2
6028,0
6029,0.176470588
6030,0.285714286
6031,0.142857143
6032,0
6033,0.2
6034,0
6035,0
6036,0
6037,0
6038,0.222222222
6039,0.166666667
6040,0.2
6041,0
6042,0
6043,0
6044,0.142857143
6045,0.090909091
6046,0.2
6047,0.181818182
6048,0.181818182
6049,0
6050,0.1
6051,0.133333333
6052,0.176470588
6053,0.153846154
6054,0
6055,0.083333333
6056,0.25
6057,0.333333333
6058,0.142857143
6059,0.1
6060,0.333333333
6061,0.1
6062,0.111111111
6063,0.2
6064,0.176470588
6065,0.25
6066,0.153846154
6067,0.142857143
6068,0.5
6069,0.5
6070,0.4
6071,1
6072,0.133333333
6073,0.166666667
6074,0.4
6075,0.272727273
6076,0.1
6077,0.1
6078,0
6079,0.142857143
6080,0.214285714
6081,0
6082,0.222222222
6083,0.222222222
6084,0.272727273
6085,0.2
6086,0.2
6087,0
6088,0.285714286
6089,0
6090,0
6091,0.142857143
6092,0
6093,0.2
6094,0.5
6095,0.5
6096,0.125
6097,0.222222222
6098,0.333333333
6099,0.142857143
6100,0.153846154
6101,0.083333333
6102,0.214285714
6103,0.076923077
6104,0.153846154
6105,0
6106,0
6107,0.090909091
6108,0.083333333
6109,0.125
6110,0
6111,0.1
6112,0.083333333
6113,0.153846154
6114,0.1
6115,0.166666667
6116,0.1
6117,0
6118,0.222222222
6119,0.2
6120,0.4
6121,0.25
6122,0.125
6123,0.166666667
6124,0.428571429
6125,0.2
6126,0.285714286
6127,0
6128,0.125
6129,0
6130,0
6131,0
6132,0.153846154
6133,0
6134,0.25
6135,0.1
6136,0.111111111
6137,0
6138,0.2
6139,0.166666667
6140,0.2
6141,0
6142,0.166666667
6143,0.2
6144,0
6145,0.176470588
6146,0.285714286
6147,0.142857143
6148,0
6149,0.2
6150,0
6151,0
6152,0
6153,0
6154,0.222222222
6155,0.166666667
6156,0.2
6157,0
6158,0
6159,0
6160,0.142857143
6161,0.090909091
6162,0.2
6163,0.181818182
6164,0.181818182
6165,0
6166,0.1
6167,0.133333333
6168,0.176470588
6169,0.153846154
6170,0
6171,0.083333333
6172,0.25
6173,0.333333333
6174,0.142857143
6175,0.1
6176,0.333333333
6177,0.1
6178,0.111111111
6179,0.2
6180,0.176470588
6181,0.25
6182,0.153846154
6183,0.142857143
6184,0.5
6185,0.5
6186,0.4
6187,1
6188,0.133333333
6189,0.166666667
6190,0.4
6191,0.272727273
6192,0.1
6193,0.1
6194,0
6195,0.142857143
6196,0.214285714
6197,0
6198,0.222222222
6199,0.222222222
6200,0.272727273
6201,0.2
6202,0.2
6203,0
6204,0.285714286
6205,0
6206,0
6207,0.142857143
6208,0
6209,0.2
6210,0.5
6211,0.375
6212,0.333333333
6213,0.333333333
6214,0.142857143
6215,0.153846154
6216,0.083333333
6217,0.214285714
6218,0.076923077
6219,0.153846154
6220,0.25
6221,0
6222,0.090909091
6223,0.166666667
6224,0.125
6225,0.2
6226,0.1
6227,0.166666667
6228,0.153846154
6229,0
6230,0.166666667
6231,0.2
6232,0.125
6233,0.222222222
6234,0.3
6235,0.6
6236,0.5
6237,0.25
6238,0.333333333
6239,0.428571429
6240,0.4
6241,0.571428571
6242,0.25
6243,0.25
6244,0
6245,0.125
6246,0
6247,0.153846154
6248,0
6249,0.5
6250,0.1
6251,0.222222222
6252,0.2
6253,0.2
6254,0.166666667
6255,0.2
6256,0.2
6257,0.333333333
6258,0.4
6259,0
6260,0.235294118
6261,0.285714286
6262,0.285714286
6263,0.25
6264,0.4
6265,0.25
6266,0.25
6267,0
6268,0
6269,0.222222222
6270,0.166666667
6271,0.2
6272,0
6273,0
6274,0.25
6275,0.142857143
6276,0.181818182
6277,0.266666667
6278,0.181818182
6279,0.181818182
6280,0.142857143
6281,0
6282,0.2
6283,0.235294118
6284,0.153846154
6285,0
6286,0.083333333
6287,0.5
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0.2
6295,0.235294118
6296,0.125
6297,0.076923077
6298,0.071428571
6299,0.75
6300,0.75
6301,0.4
6302,0.5
6303,0.2
6304,0.166666667
6305,0.4
6306,0.363636364
6307,0.1
6308,0
6309,0.090909091
6310,0.142857143
6311,0.214285714
6312,0
6313,0.222222222
6314,0.111111111
6315,0.272727273
6316,0.1
6317,0
6318,0
6319,0.142857143
6320,0
6321,0
6322,0.142857143
6323,0
6324,0.2
6325,0.375
6326,0.444444444
6327,0.666666667
6328,0.357142857
6329,0.384615385
6330,0.333333333
6331,0.428571429
6332,0.230769231
6333,0.384615385
6334,0
6335,0.166666667
6336,0.181818182
6337,0.25
6338,0.25
6339,0.3
6340,0.4
6341,0.333333333
6342,0.307692308
6343,0.2
6344,0.166666667
6345,0.4
6346,0.125
6347,0.222222222
6348,0.3
6349,0.333333333
6350,0.166666667
6351,0.25
6352,0.333333333
6353,0.571428571
6354,0.333333333
6355,0.571428571
6356,0.166666667
6357,0.25
6358,0.125
6359,0.125
6360,0
6361,0.384615385
6362,0.166666667
6363,0.333333333
6364,0.2
6365,0.333333333
6366,0.2
6367,0.166666667
6368,0.333333333
6369,0.5
6370,0.333333333
6371,0.666666667
6372,0.166666667
6373,0.166666667
6374,0.352941176
6375,0.285714286
6376,0.142857143
6377,0
6378,0.166666667
6379,0
6380,0
6381,0
6382,0
6383,0.555555556
6384,0.416666667
6385,0.4
6386,0.333333333
6387,0.166666667
6388,0
6389,0.357142857
6390,0.363636364
6391,0.333333333
6392,0.363636364
6393,0.454545455
6394,0.285714286
6395,0.3
6396,0.333333333
6397,0.352941176
6398,0.384615385
6399,0.333333333
6400,0.333333333
6401,0.166666667
6402,0.166666667
6403,0.142857143
6404,0.3
6405,0.166666667
6406,0.2
6407,0.222222222
6408,0.333333333
6409,0.352941176
6410,0.25
6411,0.230769231
6412,0.285714286
6413,0.333333333
6414,0.333333333
6415,0.333333333
6416,0.5
6417,0.333333333
6418,0.333333333
6419,0.333333333
6420,0.454545455
6421,0.3
6422,0.2
6423,0.272727273
6424,0.357142857
6425,0.428571429
6426,0
6427,0.333333333
6428,0.222222222
6429,0.454545455
6430,0.4
6431,0.166666667
6432,0.166666667
6433,0.285714286
6434,0
6435,0
6436,0.142857143
6437,0.166666667
6438,0.166666667
6439,0.777777778
6440,0.625
6441,0.428571429
6442,0.384615385
6443,0.333333333
6444,0.357142857
6445,0.384615385
6446,0.307692308
6447,0.125
6448,0.125
6449,0.272727273
6450,0.333333333
6451,0.375
6452,0.6
6453,0.4
6454,0.416666667
6455,0.307692308
6456,0.2
6457,0.125
6458,0.5
6459,0.25
6460,0.222222222
6461,0.6
6462,0.5
6463,0.375
6464,0.5
6465,0.625
6466,0.625
6467,0.625
6468,0.75
6469,0.5
6470,0.625
6471,0.25
6472,0.375
6473,0.25
6474,0.384615385
6475,0
6476,0.25
6477,0.3
6478,0.222222222
6479,0.5
6480,0.125
6481,0.333333333
6482,0.4
6483,0.375
6484,0.375
6485,0.25
6486,0
6487,0.470588235
6488,0.5
6489,0.25
6490,0.25
6491,0.5
6492,0.125
6493,0.375
6494,0
6495,0
6496,0.555555556
6497,0.416666667
6498,0.5
6499,0.25
6500,0.25
6501,0.25
6502,0.428571429
6503,0.545454545
6504,0.466666667
6505,0.454545455
6506,0.454545455
6507,0.5
6508,0.4
6509,0.466666667
6510,0.470588235
6511,0.307692308
6512,0.25
6513,0.333333333
6514,0.5
6515,0
6516,0.125
6517,0.2
6518,0
6519,0.2
6520,0.333333333
6521,0.4
6522,0.470588235
6523,0.25
6524,0.384615385
6525,0.357142857
6526,0.375
6527,0.375
6528,0.5
6529,0.125
6530,0.4
6531,0.5
6532,0.375
6533,0.545454545
6534,0.5
6535,0.2
6536,0.363636364
6537,0.357142857
6538,0.357142857
6539,0.125
6540,0.333333333
6541,0.222222222
6542,0.363636364
6543,0.3
6544,0
6545,0.125
6546,0.125
6547,0.125
6548,0.25
6549,0.25
6550,0.125
6551,0.25
6552,0.666666667
6553,0.5
6554,0.461538462
6555,0.416666667
6556,0.428571429
6557,0.461538462
6558,0.384615385
6559,0.111111111
6560,0.111111111
6561,0.363636364
6562,0.416666667
6563,0.333333333
6564,0.5
6565,0.4
6566,0.416666667
6567,0.384615385
6568,0.3
6569,0.222222222
6570,0.5
6571,0.222222222
6572,0.222222222
6573,0.6
6574,0.444444444
6575,0.333333333
6576,0.444444444
